"ciudad","fecha","pp","ant_log","ant_op","prob","prob_corte","evento_log","Iop","umbral_op","evento_op"
"8084",2026-09-22,1.5,17.8,1.2,0.002,0.095,0,2.7,13.1,0
"8088",2026-09-22,3.8,0.3,4.8,0.001,0.022,0,8.7,47.3,0
"8089",2026-09-22,3.6,4.4,0.2,0.003,0.053,0,3.8,12.2,0
"8090",2026-09-22,3.1,0.3,15.2,0.009,0.013,0,18.3,39,0
"8095",2026-09-22,0.4,1.2,2.2,0.002,0.217,0,2.6,81.9,0
"8096",2026-09-22,0.3,0.9,1.6,0.002,0.432,0,1.9,112.5,0
"8097",2026-09-22,0.2,4.2,4.2,0.001,0.001,1,4.4,1.3,1
"8108",2026-09-22,0,0,0,0,0.745,0,0,7.5,0
"8109",2026-09-22,0,0,0,0,0.748,0,0.1,6.1,0
"8110",2026-09-22,0,0,0,0,0.75,0,0,3.8,0
"8111",2026-09-22,0,0.1,0,0.001,0.999,0,0,7.1,0
"8112",2026-09-22,0,0.6,0.1,0.001,0.134,0,0.1,3.6,0
"8254",2026-09-22,19,104,104,0.001,0.006,0,123,241.1,0
"8255",2026-09-22,14.5,82.9,82.9,0,0.02,0,97.4,283.3,0
"8256",2026-09-22,8.4,63.1,50.6,0,0.049,0,59.1,265.6,0
"8257",2026-09-22,6.1,38.1,38.1,0,0.075,0,44.2,248.6,0
"8258",2026-09-22,6.5,42.9,42.9,0,0.019,0,49.4,238.8,0
"8259",2026-09-22,6.3,43.4,43.4,0,0.006,0,49.7,191.6,0
"8267",2026-09-22,2.3,5.1,44.4,0.001,0.001,1,46.7,154.2,0
"8268",2026-09-22,0.9,3.7,42.6,0,0,1,43.5,207.9,0
"8269",2026-09-22,1,5.2,63.6,0,0.005,0,64.7,235.2,0
"8270",2026-09-22,2.9,75.3,75.3,0,0.028,0,78.1,218.7,0
"8271",2026-09-22,2.5,54,54,0,0.061,0,56.5,146,0
"8273",2026-09-22,2.1,6.4,6.4,0,0.017,0,8.5,56.6,0
"8274",2026-09-22,1.6,4.7,2.5,0,0.023,0,4.1,46.3,0
"8275",2026-09-22,1.3,2,2,0.002,0.019,0,3.2,36.4,0
"8276",2026-09-22,1.8,5.5,9.3,0.001,0.001,1,11,1.2,1
"8289",2026-09-22,0.5,1.5,2.3,0,0.124,0,2.8,41.2,0
"8290",2026-09-22,0.5,1.4,1.4,0,0.575,0,1.9,37.7,0
"8291",2026-09-22,0.6,6.5,8.4,0.001,0.186,0,9,68.8,0
"8292",2026-09-22,0.9,4.4,4.4,0.001,0.218,0,5.3,53.5,0
"8293",2026-09-22,1.7,7.8,7.8,0.002,0.24,0,9.5,83.3,0
"8294",2026-09-22,2.5,5.7,5.7,0.002,0.098,0,8.1,66.7,0
"8295",2026-09-22,2,4,10.3,0.001,0.041,0,12.2,84.8,0
"8296",2026-09-22,2.8,23,17.3,0,0.032,0,20.2,61.5,0
"8298",2026-09-22,6.8,8,8,0.001,0.09,0,14.9,62.9,0
"8299",2026-09-22,5.7,6.5,18.2,0.004,0.217,0,23.9,101.3,0
"8300",2026-09-22,3.6,15.8,15.8,0,0.122,0,19.4,58.8,0
"8304",2026-09-22,1,5.1,6.8,0.003,0.014,0,7.8,41,0
"8305",2026-09-22,0.7,2,5.5,0.002,0.016,0,6.2,73.8,0
"8306",2026-09-22,0.5,8.8,2.9,0.001,0.089,0,3.4,96.7,0
"8307",2026-09-22,0.6,1.5,10.6,0,0,1,11.2,2.8,1
"8308",2026-09-22,0.6,3,0.9,0.001,0.123,0,1.6,76.3,0
"8309",2026-09-22,0.4,0,0.6,0.001,0.082,0,1,71.3,0
"8311",2026-09-22,0.1,1.1,0,0,0.216,0,0.1,37.6,0
"8318",2026-09-22,0,0,0,0,0.502,0,0,7.4,0
"8319",2026-09-22,0,0,0,0,0.103,0,0,3.2,0
"8320",2026-09-22,0,0,0,0,0.256,0,0.1,3.3,0
"8466",2026-09-22,11.3,69.4,69.4,0,0.064,0,80.7,245.4,0
"8467",2026-09-22,8.1,51.9,51.9,0,0.098,0,60,236,0
"8468",2026-09-22,8.5,56.8,56.8,0,0.018,0,65.3,216.1,0
"8469",2026-09-22,9,63.6,63.6,0,0.01,0,72.6,196.7,0
"8477",2026-09-22,2.1,55.8,55.8,0,0.012,0,57.8,169.9,0
"8478",2026-09-22,0.5,30.3,30.3,0,0,1,30.8,130.3,0
"8479",2026-09-22,0.5,7.6,3.2,0,0.246,0,3.7,86.9,0
"8480",2026-09-22,2.3,7.4,102.9,0.001,0.001,1,105.2,6.9,1
"8481",2026-09-22,2.8,114.2,20.8,0.001,0,1,23.6,137,0
"8482",2026-09-22,2.7,99.2,79.1,0.002,0,1,81.8,2.3,1
"8483",2026-09-22,2.7,4.3,4.3,0.001,0.001,1,7,1.8,1
"8484",2026-09-22,2.1,12.2,3.1,0.001,0.026,0,5.2,42.9,0
"8485",2026-09-22,1.5,2.1,2.1,0.002,0.019,0,3.6,32.9,0
"8486",2026-09-22,2.1,6.1,38.3,0.001,0.001,1,40.4,5.1,1
"8501",2026-09-22,0.8,8.7,3.7,0.001,0.08,0,4.5,36.9,0
"8502",2026-09-22,0.8,3.5,3.5,0.002,0.212,0,4.3,41.3,0
"8503",2026-09-22,1.2,2.8,5.2,0.002,0.027,0,6.4,54.9,0
"8504",2026-09-22,2.7,5.7,11.3,0.002,0.078,0,14,66.4,0
"8505",2026-09-22,2.9,5.4,13.7,0.001,0.047,0,16.6,74.7,0
"8506",2026-09-22,4.2,31.3,18.4,0.001,0.109,0,22.6,61.6,0
"8508",2026-09-22,5.5,19.4,6.4,0.005,0.018,0,11.9,37,0
"8509",2026-09-22,3.5,12.5,2.9,0.003,0.04,0,6.4,36.1,0
"8510",2026-09-22,3.5,3.7,3.7,0.002,0.026,0,7.2,24.7,0
"8511",2026-09-22,2.8,11.9,11.9,0.001,0.003,0,14.7,34,0
"8512",2026-09-22,2,8.9,0.6,0.002,0.118,0,2.5,13.4,0
"8515",2026-09-22,0.9,5.2,7.5,0.002,0.019,0,8.4,56.2,0
"8517",2026-09-22,0.6,5.6,11.8,0.001,0.001,1,12.5,1.6,1
"8518",2026-09-22,0.5,3,3,0,0.002,0,3.6,66.2,0
"8527",2026-09-22,0,0,0,0,0.675,0,0,54.2,0
"8528",2026-09-22,0,0,0,0,0.163,0,0,10.1,0
"8529",2026-09-22,0,0,0,0.001,0.013,0,0,5,0
"8530",2026-09-22,0,0,0,0.001,0.012,0,0.1,2.7,0
"8677",2026-09-22,10.4,68.5,68.5,0,0.02,0,78.9,201.8,0
"8678",2026-09-22,10.3,71,71,0,0.014,0,81.3,182.7,0
"8679",2026-09-22,10.1,73.2,73.2,0.001,0.009,0,83.2,167.9,0
"8687",2026-09-22,2.2,55.2,55.2,0,0.012,0,57.4,192.3,0
"8688",2026-09-22,0.9,25,31.1,0.001,0,1,32,3.8,1
"8689",2026-09-22,0.7,2.2,26.5,0.001,0.297,0,27.2,0.3,1
"8690",2026-09-22,1,3.7,63,0.003,0.29,0,64,2.1,1
"8691",2026-09-22,1.1,114.5,24.3,0.001,0,1,25.3,1.1,1
"8692",2026-09-22,2.1,143.1,143.1,0.001,0,1,145.2,309.3,0
"8693",2026-09-22,2.6,115.4,115.4,0,0.009,0,117.9,207.3,0
"8694",2026-09-22,2,68.4,19.4,0.001,0,1,21.4,1.2,1
"8711",2026-09-22,1.8,25.8,7.9,0.001,0.041,0,9.7,52,0
"8712",2026-09-22,1.2,15.7,5.1,0.001,0.042,0,6.2,43.5,0
"8713",2026-09-22,0.7,1.5,2.8,0.002,0.011,0,3.5,29.9,0
"8714",2026-09-22,1.1,2.2,4.3,0.001,0.008,0,5.3,30.4,0
"8715",2026-09-22,1.7,16.4,16.4,0.002,0.111,0,18.2,93.8,0
"8716",2026-09-22,2.9,22.6,10.7,0.001,0,1,13.6,36.8,0
"8717",2026-09-22,4.3,27.2,27.2,0.001,0,1,31.4,0.1,1
"8718",2026-09-22,3.9,20.3,16.2,0.001,0.27,0,20.1,96.6,0
"8719",2026-09-22,2.8,12.5,12.5,0.001,0.106,0,15.3,83.6,0
"8720",2026-09-22,2.6,0.4,3.1,0.001,0.017,0,5.7,28.4,0
"8727",2026-09-22,0.3,6.8,0.2,0.001,0.006,0,0.5,13.1,0
"8728",2026-09-22,0.3,5.2,5.2,0,0.002,0,5.4,77.3,0
"8730",2026-09-22,0.4,2.1,2.1,0,0.064,0,2.6,130.1,0
"8731",2026-09-22,0.3,1.7,1.7,0,0.105,0,2,113.9,0
"8738",2026-09-22,0,0,0,0,0.788,0,0,18.3,0
"8739",2026-09-22,0,0,0,0,0.497,0,0.1,10.7,0
"8740",2026-09-22,0,0,0,0.001,0.083,0,0.1,3.9,0
"8742",2026-09-22,0.1,0.5,0.5,0.002,0.191,0,0.6,7.7,0
"8888",2026-09-22,11.9,84.4,84.4,0.001,0.008,0,96.3,153.7,0
"8897",2026-09-22,2.6,62.4,62.4,0,0.01,0,65,237.8,0
"8898",2026-09-22,1.5,47.9,47.9,0,0.01,0,49.4,176.1,0
"8899",2026-09-22,1.1,1.2,49,0,0.189,0,50.1,160.7,0
"8900",2026-09-22,0.6,49.8,1,0.001,0.019,0,1.6,56.3,0
"8901",2026-09-22,0.1,58,76.6,0.002,0.089,0,76.7,264.5,0
"8902",2026-09-22,0.6,3.6,127,0.001,0.094,0,127.6,382.5,0
"8903",2026-09-22,1.5,5.4,111.2,0.001,0.067,0,112.8,291.1,0
"8904",2026-09-22,1.8,5.1,74.1,0.001,0.107,0,75.9,6.4,1
"8905",2026-09-22,2.1,67.4,2.3,0,0,1,4.4,47.6,0
"8921",2026-09-22,3.6,8,14.7,0.001,0.007,0,18.3,49,0
"8922",2026-09-22,2.8,6.1,6.1,0.001,0.005,0,8.8,33,0
"8923",2026-09-22,1.3,5.5,2.8,0.001,0.009,0,4.2,20.2,0
"8924",2026-09-22,0.6,2.5,2.5,0.001,0.068,0,3.1,24.1,0
"8925",2026-09-22,0.6,6.3,0.3,0.001,0.105,0,0.9,16.8,0
"8926",2026-09-22,1,8.5,8.5,0,0,1,9.5,0.1,1
"8927",2026-09-22,1.7,12.6,12.6,0.001,0,1,14.3,0.1,1
"8928",2026-09-22,2,13,13,0.001,0.318,0,15,67.7,0
"8929",2026-09-22,1.8,11,11,0.001,0.147,0,12.8,78,0
"8930",2026-09-22,1.9,12.2,12.2,0.001,0.001,1,14,0.5,1
"8934",2026-09-22,0.5,7.6,7.6,0.001,0.007,0,8.2,72,0
"8939",2026-09-22,0.5,2.9,2.9,0,0.208,0,3.4,74.3,0
"8940",2026-09-22,0.6,3.3,3.3,0,0.061,0,3.9,90.5,0
"8947",2026-09-22,0,0,0,0,0.681,0,0,22.9,0
"8948",2026-09-22,0,0.1,0.1,0,0.793,0,0.1,14.4,0
"8949",2026-09-22,0,0,0,0,0.969,0,0.1,9.6,0
"8950",2026-09-22,0,0,0,0,0.805,0,0.1,9,0
"8951",2026-09-22,0,0,0,0,0.612,0,0.1,7.6,0
"8952",2026-09-22,0,0.4,0.1,0.001,0.311,0,0.1,3.3,0
"8957",2026-09-22,0,0.1,0.1,0.001,0.42,0,0.1,4.9,0
"8958",2026-09-22,0,0,0.2,0.002,0.231,0,0.2,6.6,0
"8959",2026-09-22,0,0,NA,0.01,NA,NA,NA,NA,NA
"8960",2026-09-22,0,0.4,NA,0.009,NA,NA,NA,NA,NA
"8961",2026-09-22,0,0.3,NA,0.011,NA,NA,NA,NA,NA
"900",2026-09-22,0.2,0.1,0.1,0.002,0.253,0,0.2,60.2,0
"901",2026-09-22,0.2,0.1,0.1,0.001,0.035,0,0.3,42.2,0
"902",2026-09-22,0.3,0.1,0.1,0.002,0.369,0,0.4,37.3,0
"903",2026-09-22,0.3,0.1,0.2,0.002,0.016,0,0.5,88.3,0
"904",2026-09-22,0.4,0.1,0.1,0.002,0.145,0,0.6,117.9,0
"905",2026-09-22,0.5,0,0.2,0.001,0.014,0,0.7,193.7,0
"906",2026-09-22,0.5,0.1,0.2,0.001,0.039,0,0.7,175.5,0
"907",2026-09-22,0.6,0.1,0.2,0.002,0.027,0,0.7,237.6,0
"908",2026-09-22,0.7,0,0.1,0.001,0.002,0,0.8,33.2,0
"909",2026-09-22,0.9,0,0,0.001,0.15,0,0.9,47.9,0
"910",2026-09-22,0.9,0,0,0.001,0.047,0,0.9,21.8,0
"9107",2026-09-22,3.4,16.8,83.8,0,0.005,0,87.2,256.7,0
"9108",2026-09-22,2.4,77,77,0,0.01,0,79.4,184.9,0
"9109",2026-09-22,1.8,79.7,79.7,0,0.029,0,81.5,173,0
"911",2026-09-22,0.7,0,0,0,0.004,0,0.7,42.1,0
"9110",2026-09-22,1,17.2,17.2,0.002,0.333,0,18.2,142.8,0
"9111",2026-09-22,0.6,15.9,70.6,0.002,0.362,0,71.2,223,0
"9112",2026-09-22,0.3,1.9,94.6,0.001,0.117,0,94.9,240.7,0
"9113",2026-09-22,1.1,4,96.6,0,0.174,0,97.8,241.8,0
"9114",2026-09-22,1.8,4.9,2,0.001,0.182,0,3.7,77.5,0
"9115",2026-09-22,2.4,5.8,2.3,0.001,0.116,0,4.7,65.6,0
"9116",2026-09-22,3,2.7,2.7,0,0.061,0,5.7,69.8,0
"9117",2026-09-22,2.8,2.6,24.6,0,0.02,0,27.5,480.8,0
"9118",2026-09-22,2.7,2.4,22.8,0,0.013,0,25.6,757.8,0
"9119",2026-09-22,2.9,2.5,23.2,0,0.224,0,26.1,764.5,0
"912",2026-09-22,0.5,0,0,0,0.003,0,0.5,30.4,0
"913",2026-09-22,0.3,0,0,0.002,0.279,0,0.3,25.9,0
"9131",2026-09-22,4.3,8.9,65.3,0.001,0.004,0,69.6,138.9,0
"9132",2026-09-22,4.7,9.8,9.8,0.001,0.005,0,14.5,35.4,0
"9133",2026-09-22,3.8,7.7,7.7,0.001,0.007,0,11.4,23.9,0
"9134",2026-09-22,1.9,3.7,7.4,0.002,0.012,0,9.3,28.6,0
"9135",2026-09-22,1.5,16.3,5.7,0.003,0.088,0,7.2,23.1,0
"9136",2026-09-22,1.6,16.1,6.1,0.004,0.068,0,7.7,24.3,0
"9137",2026-09-22,1.6,14.2,5.8,0.001,0.091,0,7.4,28.3,0
"9138",2026-09-22,1.3,10.5,10.5,0.001,0.16,0,11.8,46.6,0
"914",2026-09-22,0.2,0,0,0.002,0.379,0,0.2,56,0
"9144",2026-09-22,0.8,0.4,0.4,0.001,0.038,0,1.2,19.2,0
"9145",2026-09-22,0.5,0.3,0.3,0,0.022,0,0.8,21.8,0
"9147",2026-09-22,0.5,0.3,13.8,0.005,0.005,1,14.3,28.8,0
"9158",2026-09-22,0.1,0.1,0.1,0,0.522,0,0.1,13.1,0
"9160",2026-09-22,0,0,0,0,0.655,0,0,17.8,0
"9161",2026-09-22,0,0.3,0,0,0.085,0,0.1,22.1,0
"9162",2026-09-22,0,0.1,0.1,0,0.712,0,0.1,20.1,0
"9167",2026-09-22,0,0,0,0.001,0.575,0,0.1,11,0
"9168",2026-09-22,0,0.2,NA,0.009,NA,NA,NA,NA,NA
"9169",2026-09-22,0,0.2,NA,0.012,NA,NA,NA,NA,NA
"9170",2026-09-22,0,0.3,NA,0.014,NA,NA,NA,NA,NA
"9171",2026-09-22,0,0.2,NA,0.019,NA,NA,NA,NA,NA
"9172",2026-09-22,0,0.2,NA,0.013,NA,NA,NA,NA,NA
"9318",2026-09-22,3.8,120.1,120.1,0,0.033,0,124,256.1,0
"9319",2026-09-22,2.9,128.3,128.3,0,0.039,0,131.1,254.5,0
"9320",2026-09-22,1.3,99,99,0.004,0.002,1,100.2,2.7,1
"9321",2026-09-22,0.7,79.9,21.3,0.004,0.308,0,22,194.3,0
"9322",2026-09-22,0.4,3.9,0.3,0.001,0.213,0,0.7,94.8,0
"9323",2026-09-22,1,3.5,0.9,0.002,0.154,0,1.9,103,0
"9324",2026-09-22,1.5,3.7,1.3,0.003,0.104,0,2.8,92.2,0
"9325",2026-09-22,2.1,4.7,90.1,0.003,0.104,0,92.2,3.6,1
"9326",2026-09-22,2.7,103.6,2.1,0,0,1,4.8,91.8,0
"9327",2026-09-22,2.5,89.9,1.9,0,0.004,0,4.5,94.5,0
"9328",2026-09-22,1.9,63.7,1.4,0,0.21,0,3.3,140.6,0
"9329",2026-09-22,1.8,1.3,15.4,0,0.012,0,17.1,803.9,0
"9330",2026-09-22,1.7,1.2,13.8,0,0.042,0,15.5,722.8,0
"9331",2026-09-22,1.7,1.1,13.4,0.001,0.051,0,15.2,472.9,0
"9332",2026-09-22,3,100.6,100.6,0,0,1,103.6,16.5,1
"9342",2026-09-22,5.7,11.4,22.8,0.001,0.003,0,28.5,51.6,0
"9343",2026-09-22,5.5,10.9,21.9,0.005,0.017,0,27.4,42.7,0
"9344",2026-09-22,3.4,6.6,13.3,0.003,0.024,0,16.7,37.6,0
"9345",2026-09-22,2.5,9.9,9.9,0.001,0.087,0,12.4,36.9,0
"9346",2026-09-22,2.7,30.1,10.2,0.003,0.001,1,12.9,42.5,0
"9347",2026-09-22,2.6,26.8,26.8,0.001,0.001,1,29.4,0.1,1
"9348",2026-09-22,1.7,16.4,16.4,0.001,0,1,18.1,0.1,1
"9349",2026-09-22,1,9.9,9.9,0,0.228,0,10.9,63.5,0
"9350",2026-09-22,1.1,0.4,0.4,0,0.045,0,1.5,5,0
"9351",2026-09-22,1.1,2.1,8,0,0.011,0,9,48,0
"9355",2026-09-22,0.7,12.9,2.8,0.001,0.004,0,3.5,17.4,0
"9356",2026-09-22,0.6,0.3,2.7,0.001,0.003,0,3.3,19,0
"9357",2026-09-22,0.7,0.4,9,0.001,0.206,0,9.7,0.1,1
"9358",2026-09-22,0.7,0.4,11.2,0.001,0.279,0,11.9,0.6,1
"9369",2026-09-22,0,0,0,0,0.157,0,0,13.5,0
"9370",2026-09-22,0,0.2,0,0,0.034,0,0,36.7,0
"9371",2026-09-22,0,0,0,0,0.722,0,0,36.4,0
"9377",2026-09-22,0,0,0,0,0.313,0,0,15.7,0
"9378",2026-09-22,0,0.1,0.2,0.001,0.608,0,0.2,29,0
"9379",2026-09-22,0,0.2,NA,0.007,NA,NA,NA,NA,NA
"9380",2026-09-22,0,0.2,NA,0.011,NA,NA,NA,NA,NA
"9381",2026-09-22,0,0.1,NA,0.012,NA,NA,NA,NA,NA
"9382",2026-09-22,0,0.1,NA,0.015,NA,NA,NA,NA,NA
"9383",2026-09-22,0,0.4,NA,0.013,NA,NA,NA,NA,NA
"9526",2026-09-22,5.8,25,120.3,0.001,0,1,126.1,37.1,1
"9528",2026-09-22,5.3,3.9,162.9,0.001,0.106,0,168.2,307.4,0
"9529",2026-09-22,4.1,3.1,169.8,0.001,0.145,0,174,304,0
"9530",2026-09-22,1.9,115,115,0,0.038,0,116.9,269.2,0
"9531",2026-09-22,0.7,0.4,21.4,0.001,0.025,0,22,138.4,0
"9532",2026-09-22,0.5,64,0.3,0.001,0.08,0,0.8,84.2,0
"9533",2026-09-22,0.7,1.8,52.6,0.003,0.081,0,53.2,2.2,1
"9534",2026-09-22,0.9,1.9,56.1,0.002,0.074,0,57,0.9,1
"9535",2026-09-22,1.6,2.8,0.9,0.003,0.072,0,2.5,100.5,0
"9536",2026-09-22,2,86.3,86.3,0.003,0.002,1,88.3,3.7,1
"9537",2026-09-22,2.2,92.5,92.5,0.002,0.002,1,94.7,5.4,1
"9538",2026-09-22,2.1,88.7,1.4,0,0.008,0,3.6,99.4,0
"9539",2026-09-22,2,71.4,1.3,0,0.02,0,3.4,108.8,0
"9540",2026-09-22,1.2,40.9,0.7,0,0.012,0,1.9,85.4,0
"9541",2026-09-22,0.8,4.4,6.7,0,0.064,0,7.5,199,0
"9542",2026-09-22,1.6,71.1,13.8,0.001,0,1,15.3,189.5,0
"9543",2026-09-22,2.1,130.6,130.6,0.001,0.005,0,132.7,9.5,1
"9553",2026-09-22,5.4,22.1,2.8,0.002,0.007,0,8.2,35.8,0
"9554",2026-09-22,4.7,18.9,9.2,0.001,0.012,0,13.9,30.7,0
"9555",2026-09-22,3.9,15.1,7.3,0.001,0.011,0,11.2,27,0
"9556",2026-09-22,3.5,43.5,1.6,0.003,0.068,0,5.2,25.4,0
"9557",2026-09-22,3.3,37.8,37.8,0.001,0.038,0,41.1,0.4,1
"9558",2026-09-22,2,22.7,22.7,0.001,0,1,24.7,0.4,1
"9559",2026-09-22,0.8,9.4,9.4,0,0,1,10.2,0.1,1
"9560",2026-09-22,0.6,0.2,0.2,0.001,0.013,0,0.8,4.6,0
"9564",2026-09-22,0.8,11.9,2.4,0.008,0.007,1,3.2,11.2,0
"9565",2026-09-22,0.7,2.6,11,0.007,0.031,0,11.6,6,1
"9566",2026-09-22,0.4,0.2,8.2,0.006,0.071,0,8.6,7.5,1
"9567",2026-09-22,0.3,0.2,9.4,0.001,0.275,0,9.7,0.1,1
"9568",2026-09-22,0.3,10.2,12.2,0.001,0.064,0,12.5,0.2,1
"9569",2026-09-22,0.6,8.5,9.9,0.002,0.001,1,10.4,0.3,1
"9572",2026-09-22,0.8,15.7,15.7,0.001,0.241,0,16.5,100.7,0
"9573",2026-09-22,1,20,20,0.001,0.252,0,21,115.9,0
"9574",2026-09-22,0.7,5.3,14.8,0,0,1,15.5,0.7,1
"9580",2026-09-22,0,0,0,0,0.505,0,0.1,32.2,0
"9581",2026-09-22,0,0.1,0,0,0.253,0,0,48.2,0
"9588",2026-09-22,0,0.1,0,0.001,0.743,0,0,20.5,0
"9589",2026-09-22,0,0.2,NA,0.005,NA,NA,NA,NA,NA
"9590",2026-09-22,0,0,NA,0.009,NA,NA,NA,NA,NA
"9591",2026-09-22,0,0.1,NA,0.008,NA,NA,NA,NA,NA
"9592",2026-09-22,0,0.1,NA,0.006,NA,NA,NA,NA,NA
"9593",2026-09-22,0,0.9,NA,0.008,NA,NA,NA,NA,NA
"9735",2026-09-22,10.2,39.4,184.9,0.001,0,1,195.1,37,1
"9736",2026-09-22,7.9,34.1,164.4,0.001,0,1,172.4,39.2,1
"9737",2026-09-22,6.6,4.5,160.8,0.001,0,1,167.5,38.1,1
"9738",2026-09-22,6.7,13.9,194.4,0.001,0,1,201,43.2,1
"9739",2026-09-22,5.1,3.6,35.2,0.001,0.062,0,40.2,204.9,0
"9740",2026-09-22,2.7,1.9,104.6,0.001,0.142,0,107.3,7.1,1
"9741",2026-09-22,1.3,0.9,0.9,0.001,0.038,0,2.3,87.6,0
"9742",2026-09-22,0.9,65.3,0.7,0.001,0.023,0,1.6,83.6,0
"9743",2026-09-22,0.2,37,0.1,0.001,0.155,0,0.3,101.2,0
"9744",2026-09-22,0.5,51.3,44.4,0.001,0.001,1,44.9,173.2,0
"9745",2026-09-22,1,1.5,69.1,0.003,0.135,0,70.1,0.8,1
"9746",2026-09-22,1.2,1.1,57.8,0.002,0.1,0,59,308,0
"9747",2026-09-22,1.5,0.8,63.7,0.002,0.059,0,65.2,0.6,1
"9748",2026-09-22,1.8,1.1,101.5,0.002,0.212,0,103.3,2.3,1
"9749",2026-09-22,1.9,12.4,3.3,0.001,0.171,0,5.2,135.5,0
"9750",2026-09-22,1,43.3,0.5,0.001,0.001,1,1.5,81.9,0
"9751",2026-09-22,0.4,2.8,0.2,0.001,0.014,0,0.6,64.9,0
"9752",2026-09-22,0.8,0.3,48.8,0.001,0.098,0,49.6,255.5,0
"9753",2026-09-22,0.2,0,0,0.001,0.845,0,0.2,194.9,0
"9754",2026-09-22,1.9,13.9,0.2,0,0,1,2.1,91.8,0
"9764",2026-09-22,6.7,27.4,3.3,0.001,0.006,0,10,51.6,0
"9765",2026-09-22,5.6,21.9,2.7,0.001,0.006,0,8.2,39.1,0
"9766",2026-09-22,4.1,15.7,40.6,0.002,0.458,0,44.7,0.2,1
"9767",2026-09-22,3.2,12.3,40.5,0.001,0.211,0,43.7,1,1
"9768",2026-09-22,1.9,23,16.5,0.001,0,1,18.4,0.2,1
"9769",2026-09-22,1.1,12.7,2,0.001,0.167,0,3,34.5,0
"9770",2026-09-22,1.5,18.2,0.6,0.001,0.078,0,2.1,28.1,0
"9772",2026-09-22,1.2,15.6,2.6,0.007,0.006,1,3.8,21.4,0
"9773",2026-09-22,0.7,9.8,3.4,0.002,0.008,0,4.2,19,0
"9774",2026-09-22,0.6,0.3,1.6,0.008,0.045,0,2.2,9.9,0
"9775",2026-09-22,0.4,4.7,1.6,0.004,0.013,0,2,14.6,0
"9776",2026-09-22,0.3,0.1,2.7,0.001,0.329,0,2.9,51,0
"9777",2026-09-22,0.2,0.1,7.9,0.002,0.165,0,8.1,160,0
"9778",2026-09-22,0.2,12.2,15.6,0.001,0.268,0,15.7,184.9,0
"9779",2026-09-22,1,10.5,18.2,0.003,0.002,1,19.2,0.1,1
"9780",2026-09-22,1,5.3,22,0.001,0.032,0,23,152.8,0
"9781",2026-09-22,0.8,0.5,17.4,0.001,0.156,0,18.2,135.2,0
"9782",2026-09-22,0.9,18.7,18.7,0.001,0.167,0,19.6,82.5,0
"9783",2026-09-22,1,21.3,21.3,0.001,0.155,0,22.3,89.8,0
"9784",2026-09-22,0.8,19.1,19.1,0.002,0.107,0,20,73.1,0
"9785",2026-09-22,0.6,8.3,15,0.001,0.006,0,15.6,1.3,1
"9791",2026-09-22,0.1,0.3,0.1,0,0.347,0,0.1,41.1,0
"9793",2026-09-22,0,0,0,0,0.05,0,0.1,31.9,0
"9794",2026-09-22,0,0,0,0,0.167,0,0.1,45.1,0
"9795",2026-09-22,0,2.2,0,0,0.441,0,0.1,36.5,0
"9796",2026-09-22,0,0.1,0,0,0.714,0,0,47.7,0
"9797",2026-09-22,0,0.2,0.2,0,0.185,0,0.2,159.4,0
"9798",2026-09-22,0,0.1,0,0,0.428,0,0,25.9,0
"9799",2026-09-22,0,0.1,0.1,0.001,0.905,0,0.1,65.4,0
"9800",2026-09-22,0,0,NA,0.002,NA,NA,NA,NA,NA
"9801",2026-09-22,0,0.1,NA,0.006,NA,NA,NA,NA,NA
"9802",2026-09-22,0,0.1,0,0.001,0.461,0,0,5.2,0
"9803",2026-09-22,0,0,0,0.002,0.467,0,0,17.9,0
"9804",2026-09-22,0,0,0,0.003,0.611,0,0,13.3,0
"9805",2026-09-22,0,0.1,0,0.002,0.672,0,0,2,0
"9806",2026-09-22,0,0.2,0,0.002,0.581,0,0,2.1,0
"9946",2026-09-22,7.1,11.9,11.9,0.001,0.001,1,19,0.9,1
"9947",2026-09-22,6.5,11.6,154.8,0.001,0.001,1,161.3,31.5,1
"9948",2026-09-22,6.7,13,188.4,0.001,0,1,195.1,39.5,1
"9949",2026-09-22,5.5,11.5,184,0.001,0,1,189.5,40.4,1
"9950",2026-09-22,3.3,7.5,135.1,0.001,0,1,138.4,38.5,1
"9951",2026-09-22,1.8,1.3,88.7,0.002,0.025,0,90.5,18.9,1
"9952",2026-09-22,1.4,1,1,0.001,0.212,0,2.4,72.2,0
"9953",2026-09-22,0.9,0.6,70.8,0.002,0.143,0,71.7,244.8,0
"9954",2026-09-22,0.3,0.2,58.6,0.002,0.023,0,58.9,271.6,0
"9955",2026-09-22,0.3,0.8,56.7,0.002,0.216,0,57.1,0.7,1
"9956",2026-09-22,0.7,0.4,0.4,0.003,0.116,0,1.1,80.5,0
"9957",2026-09-22,0.9,0.5,0.5,0.003,0.023,0,1.4,52.7,0
"9958",2026-09-22,0.8,1.6,0.5,0.003,0.021,0,1.3,61.9,0
"9959",2026-09-22,0.6,0.3,0.3,0.002,0.083,0,0.9,87.7,0
"9960",2026-09-22,0.4,0.2,0.2,0.001,0.042,0,0.6,83.8,0
"9961",2026-09-22,0.2,2.6,18.5,0.001,0.069,0,18.7,249.8,0
"9962",2026-09-22,0.5,29.8,29.8,0.001,0.113,0,30.4,0.4,1
